nombre,categoria,tiempo,dificultad,porciones,ingredientes,pasos,img
SMOOTHIE BOWL DE SANDÍA CON PLÁTANO,desayunos,,Baja,4,"['2 tazas de sandía, en cubos medianos', '1 taza de plátano, en rebanadas', '1 taza de Yogurt griego endulzado Danone®', '1 taza de frambuesa, congelada', '1 taza de mango, en cubos pequeños', '1 taza de uva, en mitades', '1 taza de mora azul, congelada', '1/2 tazas de salvado de trigo']","['Coloca la sandía y el plátano en una charola y congela por 3 horas.', 'Licúa la sandía, el plátano y el Yogurt Griego Endulzado Danone® por 5 minutos o hasta obtener una consistencia homogénea y espesa.', 'Sirve el smoothie bowl de sandía con plátano en un bowl, agrega frambuesa, mango, uvas y mora azul. Espolvorea salvado.']",https://cdn7.kiwilimon.com/brightcove/10061/10061.jpg
BOWLS DE YOGURT,desayunos,,Baja,4,"['1/2 sandías baby', '1/2 melones', '4 tazas de Yogurt griego endulzado Danone®', '1/2 tazas de chía', '1 cucharada de miel de abeja', '1 taza de mango, en cubos medianos', '1 taza de mora azul', '1 taza de kiwi, sin cáscara, en medias lunas', '1 taza de frambuesa', '1 taza de granola']","['Usa una cuchara o una parisién para quitar el relleno de la sandía y el melón. Reserva la pulpa de fruta para consumir o hacer agua de sabor. Corta la parte de debajo de las frutas para que se puedan sostener en un plato. Reserva.', 'Mezcla el Yogurt griego Endulzado Danone®, la chía y la miel en un bowl. Reserva en refrigeración.', 'Coloca la sandía y el melón en un plato extendido o una tabla, rellena con la mezcla de Yogurt griego Endulzado Danone®, agrega un poco de cada una de las frutas y añade un poco de granola. ¡Disfruta de estos bowls de yogurt!']",https://cdn7.kiwilimon.com/brightcove/10060/10060.jpg
AVENA CON YOGURT,desayunos,8 mins,Baja,2,"['2 1/2 tazas de agua', '1 taza de avena', '1 raja de canela', '1 taza de Yogurt griego endulzado Danone®', '1/4 tazas de almendra, tostada y troceada', '1/4 tazas de nuez, tostada y troceada', 'al gusto de avena', '1 taza de durazno, en rebanadas medianas', '1 taza de fresa, en rebanadas delgadas']","['Coloca el agua, la avena y la raja de canela en una olla. Cocina durante 8 minutos, culea y reserva.', 'Cuando la avena esté cocida y fría, mezcla con el Yogurt griego Endulzado Danone® e integra.', 'Coloca la avena en un bowl y decora con las nueces, las almendras, las hojuelas de avena, los duraznos y las fresas.', 'Decora la avena con yogur con un toque de miel.']",https://cdn7.kiwilimon.com/brightcove/10056/10056.jpg
RECETA DE OMELETTE POBLANO,desayunos,7 mins,Baja,4,"['al gusto de aceite de oliva', '1 taza de cebolla, en tiras delgadas', '1 diente de ajo', '2 tazas de rajas poblanas', 'al gusto de sal', 'al gusto de pimienta', '6 huevos', '1/4 tazas de Yogurt Griego sin azúcar Danone®', 'al gusto de sal', 'al gusto de pimienta', 'al gusto de aceite de oliva', '1 taza de queso panela, en cubos medianos', 'al gusto de jitomate cherry, a la mitad', '1 barra de pan, rebanado']","['Calienta el aceite de oliva en una sartén a temperatura media, saltea la cebolla, el ajo y las rajas de poblano y sazona con sal y pimienta. Retira y reserva.', 'Bate los huevos, el Yogurt Griego sin azúcar Danone®, la sal y la pimienta hasta integrar.', 'Vierte el aceite de oliva en una sartén a temperatura media, agrega un poco del huevo, cocina durante 5 minutos, rellena con el salteado de las rajas de poblano y el queso panela. Dobla y cocina por 2 minutos más de cada lado.', 'Sirve el omelette poblano sobre un plato extendido y acompaña con jitomates cherry y rebanadas de pan.']",https://cdn7.kiwilimon.com/brightcove/10054/10054.jpg
ENCHILADAS DE HUEVO,desayunos,10 mins,Baja,4,"['1 1/2 tazas de frijoles negros enteros', '2 cucharadas de chile chipotle adobado', '1 taza de agua, o caldo de la cocción de los frijoles', 'suficiente de sal', 'suficiente de pimienta', '2 cucharadas de Primavera®', '1/4 tazas de cebolla blanca, finamente picado', '1/4 tazas de jitomate, finamente picado, sin semillas', '1 chile serrano, en rodajas delgadas', '6 piezas de huevo', 'al gusto de sal', '2 cucharadas de Primavera®', '8 tortillas de maíz', '1/4 tazas de chorizo, ligeramente dorado', 'al gusto de aguacate']","['Licúa los frijoles enteros, los chipotles adobados y el caldo de frijol.', 'Vierte la mezcla en una olla, sazona con sal y pimienta y deja que hierva.', 'Derrite Primavera® en una sartén caliente y sofríe la cebolla, el jitomate y el chile hasta que comiencen a tomar un poco de color. Posteriormente, agrega el huevo y la sal y cocina durante 3 minutos o hasta que esté cocido. Reserva.', 'Calienta Primavera® en una sartén, agrega las tortillas, rellena con el huevo a la mexicana y enrolla. Finalmente, baña las enchiladas de huevo con la salsa de frijol.', 'Decora las enchiladas de huevo con chorizo y aguacate.']",https://cdn7.kiwilimon.com/brightcove/10052/10052.jpg
BURRITO DE HUEVO,desayunos,15 mins,Baja,4,"['6 tomates verdes, para la salsa verde', '1/4 cebollas, para la salsa verde', '2 chiles serranos', '1 diente de ajo, para la salsa verde', '1/4 manojos de cilantro, para la salsa verde', '1/4 cucharaditas de comino, para la salsa verde', 'suficiente de sal, para la salsa verde', '3/4 tazas de agua, para la salsa verde', '1 cucharada de Primavera®', '1/4 tazas de cebolla, en cubos', '1 taza de machaca', '6 huevos, batido', '4 tortillas de harina burrera', '2 cucharadas de Primavera®', 'al gusto de crema ácida, para acompañar', 'al gusto de queso fresco, desmoronado, para acompañar', 'al gusto de aguacate, en rebanadas']","['Licúa los tomates, la cebolla, los chiles serranos, el ajo, el cilantro, el comino, la sal y el agua hasta obtener una salsa suave y tersa.', 'Vierte la salsa verde en una olla y cocina a fuego medio por 15 minutos o hasta obtener una consistencia tersa. Reserva', 'Agrega Primavera® en una sartén caliente, saltea la cebolla, la machaca, agrega el huevo batido y cocina durante 3 minutos o hasta que esté suave y cremoso.', 'Calienta las tortillas de harina, rellena con la machaca con huevo, envuelve y coloca en una sartén con Primavera® para dorar ligeramente.', 'Sirve el burrito de machaca con huevo en un plato hondo, baña con la salsa verde y decora con crema, queso fresco y rebanadas de aguacate.']",https://cdn7.kiwilimon.com/brightcove/10045/10045.jpg
MUFFIN DE HUEVO,desayunos,8 mins,Baja,4,"['1 cucharada de Primavera®', '4 huevos, batido', 'al gusto de sal', 'al gusto de pimienta', '2 tazas de carne molida de res, para la hamburguesa', 'al gusto de sal, para la hamburguesa', 'al gusto de pimienta, para la hamburguesa', '1 cucharadita de ajo en polvo, para la hamburguesa', '1 cucharadita de paprika, para la hamburguesa', '4 muffins', '1 cucharada de Primavera®', '4 rebanadas de queso amarillo', 'al gusto de guacamole']","['Derrite la Primavera® en una sartén a temperatura media, agrega el huevo batido, sazona con sal y pimienta y cocina hasta obtener el término deseado. Divide el huevo en 4 porciones y reserva.', 'En un bowl, mezcla carne molida de res, la sal, la pimienta, el ajo en polvo y la paprika hasta integrar perfectamente. Posteriormente, forma hamburguesas del tamaño del muffin y cocina con Primavera® en una plancha a temperatura media.', 'Corta el muffin a la mitad, unta con Primavera® y calienta junto con la carne en la misma plancha.', 'Coloca una rebanada de queso amarillo, la carne de hamburguesa y el huevo revuelto sobre una tapa de muffin y tapa con la otra rebanada de pan.', 'Unta un poco más de Primavera® en ambas tapas del muffin y calienta por ambos lados.', 'Sirve el muffin de huevo en un plato extendido y acompaña con guacamole.']",https://cdn7.kiwilimon.com/brightcove/10026/10026.jpg
CACHAPAS,desayunos,5 mins,Baja,6,"['2 tazas de granos de elote', '1 huevo', '1 taza de leche', '1/4 tazas de harina PAN', '1 cucharadita de sal', 'suficiente de mantequilla', 'suficiente de queso blanco, en rebanadas']","['Licúa los granos de elote, el huevo, la leche, la harina PAN y la sal hasta obtener una consistencia tersa y homogénea. Reserva.', 'Derrite una cucharada de mantequilla en una sartén a fuego medio, vierte un cucharón de la preparación anterior, extiende con la misma cuchara y cocina de 2 a 5 minutos. Voltea la cachapa y cocina por 2 minutos más. Retira del fuego y reserva.', 'Rellena las cachapas con rebanadas de queso, dobla, sirve y agrega un poco de mantequilla.']",https://cdn7.kiwilimon.com/brightcove/9954/9954.jpg
ROLLITOS DE CALABAZA CON HUEVO,desayunos,15 mins,Baja,4,"['suficiente de aceite en aerosol', '2 tazas de Claras de Huevo San Juan®', '1/4 tazas de crema para batir', 'suficiente de sal', 'suficiente de pimienta', '5 calabazas, a lo largo, en rebanadas delgadas', 'suficiente de agua, para cocer las calabazas', 'suficiente de hielo, para cortar la cocción de las calabazas', '6 rebanadas de jamón de pavo', '6 rebanadas de queso panela, rebanadas delgadas para poder envolver', 'al gusto de pico de gallo, para acompañar']","['Agrega las Claras de Huevo San Juan®, la crema para batir, la sal y la pimienta en un bowl. Mezcla muy bien y reserva.', 'Añade un poco de aceite en aerosol en una sartén, vierte una capa delgada de la mezcla de Claras de Huevo San Juan®, tapa y cocina de 5 a 8 minutos o hasta que se cocine perfectamente por ambos lados. Retira.', 'Cocina las calabazas en una olla con suficiente agua de 2 a 3 minutos, retira y coloca en un bowl con agua y hielos para cortar la cocción. Deja reposar por 2 minutos, retira del agua y coloca en un plato con papel absorbente.', 'Forra una tabla con plástico antiadherente, coloca una capa de tiras de calabaza, agrega las Claras de Huevo San Juan®, añade las rebanadas de jamón y las rebanadas de queso. Envuelve muy bien, forma un rollito y refrigera por 5 minutos.', 'Retira el plástico y corta los rollitos de calabaza con huevo para obtener rebanadas de 2 cm de grosor. Sirve sobre una tabla y acompaña con pico de gallo.']",https://cdn7.kiwilimon.com/brightcove/9948/9948.jpg
GUAJOLOTONGO,desayunos,50 mins,Baja,10,"['1 taza de manteca, para los tamales', '2 tazas de harina para tamales, para los tamales', '1/2 tazas de caldo de pollo, para los tamales', '1 cucharadita de polvo para hornear, para los tamales', 'suficiente de sal, para los tamales', 'suficiente de hoja para tamal, hidratadas, para los tamales', '2 tazas de pechuga de pollo, cocida y desmenuzada, para los tamales', '1 1/2 tazas de salsa verde, semiespesa, para los tamales', 'suficiente de agua, para cocer los tamales', 'suficiente de agua, para cocer la salsa', '9 tomates verdes, para los chilaquiles', '1/4 cebollas, para los chilaquiles', '4 chiles serranos, para los chilaquiles', '1 ajo, para los chilaquiles', '1 manojo de cilantro, para los chilaquiles', '2 cucharadas de aceite vegetal, para los chilaquiles', '3 tazas de totopos, cortadas en forma triangular y fritas, para los chilaquiles', 'al gusto de pollo, cocido', 'al gusto de crema', 'al gusto de queso', 'al gusto de cebolla, fileteada']","['Bate la manteca de cerdo por 3 minutos o hasta que esté esponjosa y haya cambiado de color.', 'Agrega a la manteca, la harina de maíz y el caldo de pollo, alternando y sin dejar de batir hasta incorporar por completo. Añade el polvo para hornear y sazona con sal.', 'Incorpora una cucharada abundante de masa a las hojas de maíz y distribuye. Agrega un poco de pollo y salsa verde. Cierra el tamal y dobla la punta hacia la parte más gruesa.', 'Cocina los tamales al vapor por 45 minutos. Reserva.', 'Para la salsa de los chilaquiles: Cocina los tomates verdes, la cebolla y el chile en una olla con agua hirviendo por 3 minutos.', 'Licúa los tomates, la cebolla y los chiles cocidos junto con el ajo y el cilantro hasta obtener una salsa tersa.', 'Calienta una olla a fuego medio, vierte aceite vegetal y agrega la salsa que licuaste. Sazona con sal y fríe por 2 minutos. Retira del fuego.', 'En la misma olla, añade los totopos fritos y deja reposar por unos minutos.', 'Sirve el tamal con chilaquiles encima, agrega pollo, crema, queso, cebolla y acompaña con una telera. ¡Disfruta tu guajolotongo!']",https://cdn7.kiwilimon.com/brightcove/9926/9926.jpg
RECETA DE PAN FRANCÉS DE CHOCOLATE,desayunos,6 mins,Baja,6,"['2 paquetes de Galletas Giro de Gamesa® , de 95 g c/u', '2 tazas de leche baja en grasa', '4 huevos', '2 cucharaditas de extracto de vainilla', '1 pizca de sal', '2 cucharadas de mantequilla baja en grasa , en cubos', '6 pan de caja integral', '1/2 tazas de azúcar', '3 cucharadas de canela en polvo', 'al gusto de chocolate líquido cero azúcar, para decorar', 'al gusto de crema batida baja en grasa, para decorar', 'al gusto de coco rallado, tostado, para decorar']","['Utiliza un cuchillo para quitar el relleno de las Galletas Giro de Gamesa®. Reserva.', 'Licúa la leche y las Galletas Giro de Gamesa® a velocidad media por 3 minutos o hasta obtener una mezcla completamente homogénea. Vierte en un bowl.', 'Agrega los huevos, el extracto de vainilla y la sal, luego mezcla con ayuda de un batidor globo. Reserva.', 'Derrite la mantequilla en una sartén a fuego medio. Posteriormente, sumerge el pan de caja integral en la mezcla de la leche, cubriendo bien de ambos lados. Cocina el pan francés por 3 minutos de cada lado o hasta que esté bien dorado.', 'Mezcla el azúcar con la canela en un bowl y cubre el pan francés perfectamente. Repite el procedimiento hasta terminar con el pan de caja.', 'Sirve el pan francés de chocolate en un plato y decora con chocolate líquido cero azúcar, crema batida baja en grasa y coco rallado.']",https://cdn7.kiwilimon.com/brightcove/9838/9838.jpg
HOT CAKES TRICOLOR,desayunos,6 mins,Baja,4,"['2 paquetes de Galletas Marías Gamesa®, de 170 g', '3 claras de huevo', '1/3 tazas de azúcar', '2 yemas de huevo', '1 taza de leche baja en grasa', '1 cucharada de extracto de vainilla', '2 cucharadas de mantequilla, derretida', '3 cucharaditas de polvo para hornear', '1 taza de harina, tamizada', 'suficiente de colorante en gel verde', 'suficiente de colorante en gel rojo', '1 cucharada de mantequilla, en cubos', 'suficiente de frutos rojos, para decorar', 'suficiente de Galletas Marías Gamesa®, troceada, para decorar']","['Licúa las Galletas Marías Gamesa® por 3 minutos o hasta que queden bien pulverizadas. Reserva.', 'Coloca las claras en un bowl y usa un batidor globo eléctrico o de mano para batir por 3 minutos o hasta que estén a punto de turrón. Posteriormente, añade el azúcar poco a poco y sin dejar de batir, hasta que esté bien integrada. Finalmente, agrega las yemas, la leche baja en grasa, el extracto de vainilla, y la mantequilla.', 'Integrar las Galletas Marías Gamesa® pulverizadas y el polvo para hornear poco a poco. Mezcla de forma envolvente hasta integrar bien, incorpora la harina y revuelve hasta obtener una mezcla homogénea y semiespesa.', 'Divide la mezcla para hot cakes en tres partes iguales, pinta una porción con colorante verde, otra con colorante rojo y deja una porción sin colorante. Disuelve muy bien y reserva.', 'Derrite la mantequilla en una sartén a fuego medio y utilizar un cucharón para verter suficiente mezcla con colorante verde. Cocina el hot cake por 3 minutos de cada lado o hasta que esté bien cocido. Repite el mismo procedimiento hasta terminar con la mezcla roja y la mezcla natural.', 'Monta los hot cakes tricolor en un plato, intercalando los colores y decora con frutos rojos y Galletas Marías Gamesa®.']",https://cdn7.kiwilimon.com/brightcove/9815/9815.jpg
CHILAQUILES RANCHEROS CON CAMARÓN,pescados-y-mariscos,20 mins,Baja,4,"['400 gramos de camarón mediano, pelado y limpio', '1/4 tazas de Marinador mojo de ajo McCormick® en polvo, de 30 g', '2 cucharadas de mantequilla, para los camarones', '6 jitomates, asado, para la salsa', '4 chiles serranos, sin semillas, asado, para la salsa', '2 dientes de ajo, asado, para la salsa', '1/4 cebollas, asada, para la salsa', '1/4 tazas de caldo de pollo, para la salsa', 'suficiente de sal, para la salsa', 'suficiente de pimienta, para la salsa', 'suficiente de aceite vegetal, para sofreír la salsa', '3 tazas de totopos', 'al gusto de crema ácida, para decorar', 'al gusto de queso fresco, para decorar', 'al gusto de cilantro, para decorar']","['Coloca los camarones en un bowl, espolvorea con el Marinador mojo de ajo McCormick® en polvo, agrega 6 cucharadas de agua y deja reposar por 15 minutos.', 'Calienta la mantequilla en una sartén a fuego medio, cocina los camarones por 10 minutos o hasta que comiencen a cambiar de color. Rectifica sazón y reserva.', 'Licúa el jitomate, el chile serrano, el ajo, la cebolla, el caldo de pollo, la sal y la pimienta por 3 minutos o hasta conseguir una mezcla homogénea.', 'Calienta el aceite en una cacerola y vierte la salsa, luego cocina hasta que hierva y retira del fuego. Posteriormente, agrega los totopos e integra los chilaquiles rancheros perfectamente.', 'Sirve los chilaquiles rancheros con camarón en un plato, agrega más camarones encima y decora con crema, queso y cilantro.']",https://cdn7.kiwilimon.com/brightcove/9769/9769.jpg
PASTEL DE SINCRONIZADAS,faciles,20 mins,Baja,4,"['16 tortillas de harina', '400 gramos de jamón de pierna', '12 queso manchego, rebanado', '2 tazas de queso asadero, rallado', '3 jitomates', '1/4 cebollas', '1 chile jalapeño rojo', '1 chile serrano', '1/4 tazas de cilantro, finamente picado', '1/4 tazas de jugo de limón', 'suficiente de sal']","['Coloca una cama de tortillas de harina sobre un refractario, luego cubre con una capa de jamón de pierna, una capa de queso manchego y espolvorea con queso asadero. Posteriormente, cubre con otra capa de tortillas, jamón, queso manchego, queso asadero, tortillas y termina con una capa de queso manchego y asadero.', 'Hornea el pastel de sincronizadas a 180 °C por 20 minutos o hasta que esté bien dorado.', 'Para el pico de gallo: Corta el jitomate en cubos pequeños, pica la cebolla finamente, el chile jalapeño y por último el chile serrano. Coloca en un bowl y mezcla con el cilantro, el jugo de limón y sazona con sal. Mezcla y reserva.', 'Sirve el pastel de sincronizadas en el mismo refractario y decora con el pico de gallo formando pentágonos, como los de un balón. Disfruta caliente.']",https://cdn7.kiwilimon.com/brightcove/9741/9741.jpg
PASTEL DE TAMAL ROJO,platos-fuertes,40 mins,Baja,4,"['6 tazas de harina para tamales, para la masa', '3 tazas de manteca de cerdo, derretida, para la masa', '5 tazas de caldo de pollo, para la masa', 'suficiente de sal, para la masa', '2 cucharadas de aceite vegetal, para la salsa', '1/2 cebollas, en cuartos, para la salsa', '1 diente de ajo, para la salsa', '8 jitomates, en mitades, para la salsa', '2 chiles morita, hidratados, sin semillas, para la salsa', '1/2 tazas de chile chipotle adobado, para la salsa', '1/2 tazas de caldo de pollo, para la salsa', 'suficiente de sal, para la salsa', 'suficiente de pimienta, para la salsa', '1/2 cucharaditas de comino, para la salsa', 'suficiente de hoja de plátano, asadas', '2 tazas de pechuga de pollo, cocida y desmenuzada']","['Mezcla la manteca y la harina de tamal con una batidora de mano, integrando poco a poco y alternando con el caldo de pollo sin dejar de batir. Finalmente, agrega sal. Debes obtener una masa esponjosa y ligera. Reserva.', 'Calienta el aceite en una olla a fuego alto y cocina el ajo, la cebolla, el jitomate, los chiles morita y los chiles chipotle por 5 minutos o hasta que se doren un poco. Retira de la olla y licúa con el consomé de pollo, la sal, la pimienta y el comino por 3 minutos. Regresa al fuego y cocina la salsa por 10 minutos más; debes obtener una salsa espesa.', 'Para formar el pastel de tamal rojo: Coloca una capa de masa de tamal en un refractario, luego añade una capa de salsa roja, agrega una capa de pollo y tapa con más masa de tamal para llenar el molde. Cubre el pastel de tamal con las hojas de plátano asadas y aluminio. Hornea en el Horno de puertas estilo francés Oster® a 180 °C por 40 minutos.', 'Retira el pastel de tamal rojo del horno y sirve en el mismo refractario con mucho cuidado.']",https://cdn7.kiwilimon.com/brightcove/9616/9616.jpg
HUEVOS CON RAJAS EN SALSA ROJA,desayunos,15 mins,Baja,4,"['4 jitomates, asados', '1/4 cebollas, asada', '1 diente de ajo, asado', '1/4 tazas de chile chipotle adobado', '1 taza de caldo de pollo', 'suficiente de sal', 'suficiente de pimienta', 'suficiente de aceite vegetal', '1 taza de cebolla, fileteada', '1 1/2 tazas de rajas poblanas', '7 huevos', 'al gusto de cilantro, finamente picado']","['Licúa los jitomates, la cebolla, el diente de ajo, los chipotles, el caldo de pollo, la sal y la pimienta por 3 minutos. Reserva.', 'Agrega aceite en una cacerola a fuego medio, sofríe la cebolla hasta que esté suave y transparente, agrega las rajas y sofríe por 5 minutos. Posteriormente, bate los huevos, agrégalos, sazona con sal y pimienta y cocina por 5 minutos, sin dejar de mover.', 'Vierte la salsa de chipotle y cocina los huevos a fuego bajo por 10 minutos, rectifica la sazón.', 'Sirve los huevos con rajas en salsa roja en un plato hondo y decora con cilantro.']",https://cdn7.kiwilimon.com/brightcove/9596/9596.jpg
HOT CAKES RELLENOS DE CHOCOLATE,desayunos,20 mins,Baja,2,"['suficiente de agua', '3 tazas de Chispas chocolate semiamargo Hershey’s', '1 1/2 tazas de harina', '1/2 tazas de Cocoa Hershey’s', '1 3/4 tazas de leche entera', '1/2 tazas de azúcar', '1 huevo', '1/4 tazas de mantequilla, derretida', '2 cucharaditas de polvo para hornear', 'suficiente de mantequilla, para cocer los hot cakes', 'suficiente de frambuesa, para decorar', 'suficiente de cerezas, frescas, para decorar', 'suficiente de hoja de menta, para decorar']","['En una ollita calienta a fuego medio suficiente agua sin llegar a la mitad de la olla. Cuando esté caliente, coloca un bowl encima con las Chispas chocolate semiamargo Hershey’s y derrite a baño María por 5 minutos o hasta que estén derretidas por completo, recuerda mover constantemente con ayuda de una espátula para ayudar a que se derrita más fácil y rápido. Retira del fuego y divide en dos bowls, ya que uno será para decorar. Reserva.', 'Para la masa de hot cakes, en un bowl mezcla la harina con la Cocoa Hershey’s, la leche, el azúcar, el huevo, la mantequilla y el polvo para hornear con ayuda de un batidor globo. Mezcla muy bien hasta quitar cualquier grumo y deja reposar por 5 minutos.', 'Para formar los hot cakes, en un sartén de teflón agrega un poco de mantequilla a fuego medio, vierte un cucharon de la mezcla de hot cakes deja cocer 2 minutos, agrega una cucharada en el centro de las Chispas chocolate semiamargo Hershey’s derretido, cubre con un poco de la mezcla de hot cakes y cocina por 5 minutos más. Voltea y termina la cocción por 2 a 4 minutos más. Recuerda que tiene que ser a temperatura media baja para no quemarlos.', 'Para servirlos, coloca en un plato extendido tres hot cakes, baña con un poco del chocolate derretido, decora con las frambuesas, cerezas y hojas de menta.']",https://cdn7.kiwilimon.com/brightcove/9551/9551.jpg
CAFÉ TRES LECHES,bebidas,,Baja,1,"['18 cucharadas de café molido, para preparar en tu Royal prestige® Barista', '9 tazas de agua', '1/4 tazas de leche evaporada', '1/4 tazas de crema para batir', '2 cucharadas de dulce de leche', '1 cucharada de caramelo, líquido', 'suficiente de hielo', 'al gusto de dulces de caramelo, para decorar']","['Agrega el café al Royal Prestige® Barista.', 'Añade agua y tapa con el pistón levantado.', 'Alinea el ícono de calentar con el pico servidor.', 'Abre la válvula y calienta a fuego medio-alto hasta que silbe y retira inmediatamente del fuego.', 'Deja reposar por 2 minutos y empuja el pistón lentamente hasta llegar al fondo.', 'Cierra la válvula, gira al ícono de servir y espera a que se enfríe.', 'Vierte el caramelo líquido en un vaso.', 'Añade el hielo y 1 taza de café frío.', 'Mezcla la leche evaporada, la crema y el dulce de leche en un tazón.', 'Vierte en el vaso.', 'Decora el café tres leches y disfruta.']",https://cdn7.kiwilimon.com/brightcove/9523/9523.jpg
AUTÉNTICAS ENFRIJOLADAS,faciles,1h,Baja,4,"['1 taza de frijol negro', 'suficiente de agua', '1 rama de epazote', '1/4 cebollas', '2 dientes de ajo', 'suficiente de sal', '1 chile chipotle adobado', 'suficiente de aceite', 'suficiente de tortilla', '3 tazas de pollo, cocido y deshebrado', 'suficiente de crema', 'suficiente de queso añejo, desmoronado', 'suficiente de cebolla, fileteada', 'suficiente de aguacate, para decorar, en lajas']","['Para los frijoles: Cocina los frijoles, el agua, el epazote, la cebolla y el ajo en una olla a presión por 50 minutos, contando a partir de que suena la válvula.', 'Una vez listos, se pueden utilizar para las enfrijoladas. Licúalos con un poco de sal y el chile chipotle.', 'Calienta una olla a temperatura media, vierte un poco de aceite y los frijoles molidos y cocina por 5 minutos o hasta que la mezcla se espese un poco. Finalmente, sazona con sal de ser necesario. Reserva.', 'Calienta una sartén, agrega un poco de aceite vegetal y pasa las tortillas por este para que se suavicen; retira el exceso de aceite.', 'Rellena las tortillas con el pollo y báñalas con la salsa de frijol.', 'Decora las enfrijoladas con crema, queso, cebolla morada y aguacate.']",https://cdn7.kiwilimon.com/brightcove/9518/9518.jpg
QUESADILLAS FRITAS DE REQUESÓN A LA MEXICANA,platos-fuertes,20 mins,Baja,4,"['4 tazas de harina de trigo, para la masa', '1 taza de harina de maíz, para la masa', '1/2 tazas de aceite vegetal, para la masa', '1 cucharadita de polvo para hornear, para la masa', '1 cucharadita de sal, para la masa', '1 taza de agua, para la masa', '2 cucharadas de aceite vegetal', '1/2 tazas de cebolla, finamente picada', '1 taza de jitomate, en cubos pequeños', '1/4 tazas de chile jalapeño, en cubos pequeños', '2 tazas de Bionda® requesón', '1 cucharada de epazote, finamente picado', 'suficiente de sal', 'suficiente de pimienta', 'suficiente de aceite en aerosol, para las quesadillas', 'al gusto de lechuga, en tiras delgadas, para decorar', 'al gusto de crema ácida, para decorar', 'al gusto de queso fresco, rallado, para decorar', 'al gusto de salsa roja, para acompañar']","['Usando tus manos, mezcla la harina de maíz, la harina de trigo, el aceite vegetal, el polvo para hornear, la sal y el agua en un bowl, hasta tener una consistencia homogénea. Si la masa está un poco seca, solo agrega más agua poco a poco. Tapa con plástico antiadherente y reserva.', 'Calienta el aceite en una sartén a fuego medio y cocina la cebolla hasta que esté brillante. Posteriormente, agrega el jitomate y el chile, cocina de 5 a 7 minutos o hasta secar un poco el jitomate y que suelte todo su jugo. Cuando esto suceda, agrega Bionda® Requesón y cocina por 7 minutos. Sazona con sal, pimienta y epazote. Reserva.', 'Coloca una bolsita de plástico en una prensa de tortillas para que no se peguen las quesadillas, luego forma una bolita de masa de 5 a 6 cm, coloca en la prensa y aplana como si hicieras una tortilla, pero no tan delgada. Posteriormente, agrega una cucharada del relleno de Bionda® Requesón y cierra, formando la quesadilla, pero asegúrate de cerrar muy bien la orilla para que no se salga el relleno.', 'Precalienta la freidora de aire a 180 °C e introduce de dos a tres quesadillas para no bajar la temperatura y no olvides rociar con aceite en aerosol. Voltea constantemente y cocina por 15 minutos o hasta que estén doradas. Retira de la freidora de aire. Reserva.', 'Sirve las quesadillas fritas de requesón a la mexicana en un plato extendido, decora con lechuga, crema, queso rallado y acompaña con salsa roja.']",https://cdn7.kiwilimon.com/brightcove/9500/9500.jpg
ATOLE DE NARANJA,bebidas,10 mins,Baja,4,"['1 taza de agua, tibia', '1 taza de Mermelada Smucker’s® de naranja', '250 gramos de masa de maíz nixtamalizado, preparada, sin manteca', '2 tazas de agua', '1 taza de leche, tibia', '1 cucharada de cúrcuma', '2 clavos de olor', 'suficiente de naranja, para decorar (en rebanadas)']","[""Vierte el agua tibia y la Mermelada Smucker's® de naranja en un bowl. Posteriormente, disuelve muy bien la mermelada con ayuda de una cuchara."", 'Vierte el agua con la Mermelada Smucker’s® de naranja disuelta en una olla mediana, añade las especias y la cáscara de naranja. Calienta por unos minutos.', 'Vierte la leche tibia en una bowl y agrega la masa de maíz poco a poco, disolviéndola completamente. Una vez disuelta toda la masa, vierte la preparación en la olla que contiene la mezcla del agua con mermelada y especias, mezclando constantemente hasta que la preparación se espese. Retira el atole del calor.', 'Cuela el atole de naranja, sirve en tazas y adorna con una rodaja de naranja.']",https://cdn7.kiwilimon.com/brightcove/9492/9492.jpg
